Ticker,datetime,Open,strike,Close,Low,High,Volume,Open Interest
BANKNIFTYWK40600CE,2022-09-21 14:30:00,753.15,40600.0,769.7,717.55,789.85,10575,74375.0
BANKNIFTYWK40600CE,2022-09-21 14:45:00,769.7,40600.0,754.15,732.95,782.0,12325,71725.0
BANKNIFTYWK40600CE,2022-09-21 15:00:00,756.0,40600.0,738.0,696.35,772.35,23975,71600.0
BANKNIFTYWK40600CE,2022-09-21 15:15:00,737.15,40600.0,759.9,709.8,762.65,36425,69150.0
BANKNIFTYWK40600CE,2022-09-22 09:15:00,459.75,40600.0,553.45,358.0,592.5,747525,133875.0
BANKNIFTYWK40600CE,2022-09-22 09:30:00,564.3,40600.0,473.45,464.45,604.75,414200,122400.0
BANKNIFTYWK40600CE,2022-09-22 09:45:00,470.35,40600.0,463.6,425.15,506.6,275875,122850.0
BANKNIFTYWK40600CE,2022-09-22 10:00:00,464.5,40600.0,349.6,335.2,472.0,514300,164850.0
BANKNIFTYWK40600CE,2022-09-22 10:15:00,347.2,40600.0,262.05,262.05,350.6,958675,239800.0
BANKNIFTYWK40600CE,2022-09-22 10:30:00,260.1,40600.0,236.6,218.8,268.8,1688775,374875.0
BANKNIFTYWK40600CE,2022-09-22 10:45:00,236.55,40600.0,266.35,231.2,296.15,1650075,403375.0
BANKNIFTYWK40600CE,2022-09-22 11:00:00,270.3,40600.0,249.1,217.6,325.55,1805125,441175.0
BANKNIFTYWK40600CE,2022-09-22 11:15:00,248.15,40600.0,156.65,149.0,248.15,3887900,942500.0
BANKNIFTYWK40600CE,2022-09-22 11:30:00,154.9,40600.0,148.3,144.0,195.0,5224750,1307475.0
BANKNIFTYWK40600CE,2022-09-22 11:45:00,146.9,40600.0,175.55,138.15,182.95,5063300,1562450.0
BANKNIFTYWK40600CE,2022-09-22 12:00:00,172.25,40600.0,106.6,100.4,175.1,8334400,2161725.0
BANKNIFTYWK40600CE,2022-09-22 12:15:00,107.6,40600.0,84.85,77.55,129.0,7652725,2407550.0
BANKNIFTYWK40600CE,2022-09-22 12:30:00,82.5,40600.0,58.2,57.4,93.95,8722200,2715000.0
BANKNIFTYWK40600CE,2022-09-22 12:45:00,59.5,40600.0,72.95,51.75,96.0,9950375,2728250.0
BANKNIFTYWK40600CE,2022-09-22 13:00:00,72.3,40600.0,99.95,68.15,110.5,11064900,2647525.0
BANKNIFTYWK40600CE,2022-09-22 13:15:00,100.3,40600.0,142.05,98.6,165.9,14602200,2256500.0
BANKNIFTYWK40600CE,2022-09-22 13:30:00,141.45,40600.0,172.9,137.35,246.25,9628925,1161825.0
BANKNIFTYWK40600CE,2022-09-22 13:45:00,170.65,40600.0,287.45,170.65,325.5,5364025,669975.0
BANKNIFTYWK40600CE,2022-09-22 14:00:00,287.5,40600.0,278.05,253.5,353.95,2578825,541075.0
BANKNIFTYWK40600CE,2022-09-22 14:15:00,277.9,40600.0,219.0,210.45,332.15,2580025,531850.0
BANKNIFTYWK40600CE,2022-09-22 14:30:00,218.4,40600.0,189.4,169.6,253.05,3983200,569775.0
BANKNIFTYWK40600CE,2022-09-22 14:45:00,189.7,40600.0,119.2,85.3,243.35,9419200,648050.0
BANKNIFTYWK40600CE,2022-09-22 15:00:00,108.0,40600.0,25.8,12.0,169.05,31692675,2481200.0
BANKNIFTYWK40600CE,2022-09-22 15:15:00,26.9,40600.0,30.1,10.5,48.5,28017275,2000750.0
BANKNIFTYWK40600PE,2022-09-16 09:15:00,290.15,40600.0,295.9,272.85,379.8,1633900,388275.0
BANKNIFTYWK40600PE,2022-09-16 09:30:00,296.5,40600.0,284.75,255.45,306.0,734575,451075.0
BANKNIFTYWK40600PE,2022-09-16 09:45:00,285.4,40600.0,353.85,278.05,361.95,1455275,412875.0
BANKNIFTYWK40600PE,2022-09-16 10:00:00,355.2,40600.0,350.5,307.2,371.65,1244325,506375.0
BANKNIFTYWK40600PE,2022-09-16 10:15:00,350.2,40600.0,293.1,292.15,367.25,990525,507525.0
BANKNIFTYWK40600PE,2022-09-16 10:30:00,293.1,40600.0,293.45,276.0,310.4,777575,583400.0
BANKNIFTYWK40600PE,2022-09-16 10:45:00,292.45,40600.0,265.75,262.95,305.0,592325,593450.0
BANKNIFTYWK40600PE,2022-09-16 11:00:00,263.4,40600.0,273.35,261.25,296.05,549775,585675.0
BANKNIFTYWK40600PE,2022-09-16 11:15:00,272.15,40600.0,287.15,270.05,290.35,450375,620125.0
BANKNIFTYWK40600PE,2022-09-16 11:30:00,286.8,40600.0,272.05,261.95,289.6,399525,638950.0
BANKNIFTYWK40600PE,2022-09-16 11:45:00,270.15,40600.0,270.85,248.0,277.4,393600,636575.0
BANKNIFTYWK40600PE,2022-09-16 12:00:00,269.1,40600.0,283.25,267.8,292.7,545500,587725.0
BANKNIFTYWK40600PE,2022-09-16 12:15:00,283.15,40600.0,285.05,262.0,286.75,371350,581750.0
BANKNIFTYWK40600PE,2022-09-16 12:30:00,285.1,40600.0,280.05,256.1,288.6,426225,576900.0
BANKNIFTYWK40600PE,2022-09-16 12:45:00,281.0,40600.0,292.15,270.5,314.8,678675,567350.0
BANKNIFTYWK40600PE,2022-09-16 13:00:00,291.55,40600.0,347.2,290.6,348.3,966475,499475.0
BANKNIFTYWK40600PE,2022-09-16 13:15:00,348.35,40600.0,357.2,343.35,423.9,1658650,453600.0
BANKNIFTYWK40600PE,2022-09-16 13:30:00,351.75,40600.0,407.85,351.75,420.1,1262325,456375.0
BANKNIFTYWK40600PE,2022-09-16 13:45:00,408.0,40600.0,445.9,392.7,470.0,2075050,505325.0
BANKNIFTYWK40600PE,2022-09-16 14:00:00,445.8,40600.0,499.8,438.85,520.0,2900075,595750.0
BANKNIFTYWK40600PE,2022-09-16 14:15:00,497.6,40600.0,463.5,463.5,548.85,2353975,571975.0
BANKNIFTYWK40600PE,2022-09-16 14:30:00,464.1,40600.0,401.7,387.35,482.85,2070350,622325.0
BANKNIFTYWK40600PE,2022-09-16 14:45:00,399.9,40600.0,417.45,393.7,452.35,1648300,638975.0
BANKNIFTYWK40600PE,2022-09-16 15:00:00,418.15,40600.0,360.0,345.6,449.8,1993275,602100.0
BANKNIFTYWK40600PE,2022-09-16 15:15:00,360.0,40600.0,389.0,350.0,397.25,1172675,510750.0
BANKNIFTYWK40600PE,2022-09-19 09:15:00,365.35,40600.0,395.95,348.5,483.05,4677000,1126300.0
BANKNIFTYWK40600PE,2022-09-19 09:30:00,387.35,40600.0,311.7,300.0,388.6,2018025,1130850.0
BANKNIFTYWK40600PE,2022-09-19 09:45:00,313.75,40600.0,263.0,241.2,313.75,1439650,1089025.0
BANKNIFTYWK40600PE,2022-09-19 10:00:00,261.3,40600.0,243.0,220.5,261.3,942425,1041500.0
BANKNIFTYWK40600PE,2022-09-19 10:15:00,242.45,40600.0,243.3,205.0,252.35,828675,993675.0
BANKNIFTYWK40600PE,2022-09-19 10:30:00,243.0,40600.0,239.1,221.2,260.25,731225,966625.0
BANKNIFTYWK40600PE,2022-09-19 10:45:00,236.15,40600.0,217.9,216.0,258.9,548625,967250.0
BANKNIFTYWK40600PE,2022-09-19 11:00:00,217.0,40600.0,219.2,204.25,237.75,695000,968475.0
BANKNIFTYWK40600PE,2022-09-19 11:15:00,220.25,40600.0,233.75,210.0,233.95,401300,977050.0
BANKNIFTYWK40600PE,2022-09-19 11:30:00,232.65,40600.0,256.45,223.55,264.4,785725,967200.0
BANKNIFTYWK40600PE,2022-09-19 11:45:00,253.9,40600.0,249.75,237.0,283.2,794975,922750.0
BANKNIFTYWK40600PE,2022-09-19 12:00:00,249.5,40600.0,244.75,218.75,254.4,571225,928725.0
BANKNIFTYWK40600PE,2022-09-19 12:15:00,245.1,40600.0,231.25,223.0,245.8,325825,937950.0
BANKNIFTYWK40600PE,2022-09-19 12:30:00,232.35,40600.0,249.6,229.75,265.0,475950,927175.0
BANKNIFTYWK40600PE,2022-09-19 12:45:00,251.35,40600.0,272.5,236.0,289.55,754325,931800.0
BANKNIFTYWK40600PE,2022-09-19 13:00:00,272.15,40600.0,271.8,234.6,282.15,688725,932725.0
BANKNIFTYWK40600PE,2022-09-19 13:15:00,271.6,40600.0,283.1,250.7,294.6,792675,906550.0
BANKNIFTYWK40600PE,2022-09-19 13:30:00,282.85,40600.0,268.85,256.55,295.0,567775,884800.0
BANKNIFTYWK40600PE,2022-09-19 13:45:00,270.3,40600.0,240.55,231.4,272.0,490225,872550.0
BANKNIFTYWK40600PE,2022-09-19 14:00:00,238.65,40600.0,268.95,232.1,284.6,547150,865575.0
BANKNIFTYWK40600PE,2022-09-19 14:15:00,266.6,40600.0,335.3,256.85,340.1,1206000,833375.0
BANKNIFTYWK40600PE,2022-09-19 14:30:00,335.95,40600.0,300.5,288.7,354.8,1253000,852125.0
BANKNIFTYWK40600PE,2022-09-19 14:45:00,301.5,40600.0,326.85,299.55,340.3,1026675,819875.0
BANKNIFTYWK40600PE,2022-09-19 15:00:00,334.0,40600.0,276.85,254.55,368.0,1727825,744000.0
BANKNIFTYWK40600PE,2022-09-19 15:15:00,276.2,40600.0,258.0,258.0,289.95,995575,597825.0
BANKNIFTYWK40600PE,2022-09-20 09:15:00,179.95,40600.0,111.95,100.7,179.95,1605650,657350.0
BANKNIFTYWK40600PE,2022-09-20 09:30:00,111.8,40600.0,105.15,101.45,111.85,860000,700825.0
BANKNIFTYWK40600PE,2022-09-20 09:45:00,105.05,40600.0,96.8,89.55,106.2,791275,778525.0
BANKNIFTYWK40600PE,2022-09-20 10:00:00,95.9,40600.0,83.55,80.1,96.5,808500,786825.0
BANKNIFTYWK40600PE,2022-09-20 10:15:00,83.55,40600.0,85.8,80.55,89.2,451025,775950.0
BANKNIFTYWK40600PE,2022-09-20 10:30:00,85.8,40600.0,92.55,81.05,92.55,363850,786125.0
BANKNIFTYWK40600PE,2022-09-20 10:45:00,93.25,40600.0,84.85,82.3,94.55,473525,809625.0
BANKNIFTYWK40600PE,2022-09-20 11:00:00,84.25,40600.0,84.0,77.5,87.75,318925,820725.0
BANKNIFTYWK40600PE,2022-09-20 11:15:00,84.0,40600.0,84.15,81.45,89.35,302325,827425.0
BANKNIFTYWK40600PE,2022-09-20 11:30:00,84.05,40600.0,82.8,80.25,88.0,266825,841200.0
BANKNIFTYWK40600PE,2022-09-20 11:45:00,82.6,40600.0,84.7,80.55,88.5,255750,835975.0
BANKNIFTYWK40600PE,2022-09-20 12:00:00,84.1,40600.0,80.55,78.85,85.65,294300,845075.0
BANKNIFTYWK40600PE,2022-09-20 12:15:00,79.95,40600.0,72.6,70.55,81.4,566550,831775.0
BANKNIFTYWK40600PE,2022-09-20 12:30:00,73.05,40600.0,68.8,66.25,73.35,603375,821325.0
BANKNIFTYWK40600PE,2022-09-20 12:45:00,68.85,40600.0,71.0,67.95,71.8,277625,827550.0
BANKNIFTYWK40600PE,2022-09-20 13:00:00,71.0,40600.0,70.95,68.6,72.8,294300,824650.0
BANKNIFTYWK40600PE,2022-09-20 13:15:00,71.05,40600.0,73.7,69.85,79.0,383250,827950.0
BANKNIFTYWK40600PE,2022-09-20 13:30:00,74.1,40600.0,78.5,73.0,82.0,462200,830600.0
BANKNIFTYWK40600PE,2022-09-20 13:45:00,78.75,40600.0,68.4,66.5,82.7,440875,841900.0
BANKNIFTYWK40600PE,2022-09-20 14:00:00,68.5,40600.0,72.05,64.0,72.65,313450,839725.0
BANKNIFTYWK40600PE,2022-09-20 14:15:00,72.05,40600.0,69.95,68.0,75.75,344925,832325.0
BANKNIFTYWK40600PE,2022-09-20 14:30:00,69.65,40600.0,74.3,68.25,76.55,337100,825750.0
BANKNIFTYWK40600PE,2022-09-20 14:45:00,74.65,40600.0,77.55,72.35,86.85,704275,788825.0
BANKNIFTYWK40600PE,2022-09-20 15:00:00,77.65,40600.0,93.4,76.7,94.85,867925,731800.0
BANKNIFTYWK40600PE,2022-09-20 15:15:00,94.35,40600.0,88.25,81.2,96.05,1057850,668250.0
BANKNIFTYWK40600PE,2022-09-21 09:15:00,99.85,40600.0,85.6,77.05,117.35,2144925,856350.0
BANKNIFTYWK40600PE,2022-09-21 09:30:00,84.85,40600.0,105.75,84.15,107.6,1028250,858650.0
BANKNIFTYWK40600PE,2022-09-21 09:45:00,106.0,40600.0,119.0,105.15,147.95,1526675,785950.0
BANKNIFTYWK40600PE,2022-09-21 10:00:00,119.2,40600.0,118.5,114.05,142.4,1150525,786900.0
BANKNIFTYWK40600PE,2022-09-21 10:15:00,118.25,40600.0,96.25,95.0,123.0,852575,806800.0
BANKNIFTYWK40600PE,2022-09-21 10:30:00,94.65,40600.0,98.05,84.4,103.6,1101425,869375.0
BANKNIFTYWK40600PE,2022-09-21 10:45:00,98.2,40600.0,94.05,88.45,101.0,453525,898425.0
BANKNIFTYWK40600PE,2022-09-21 11:00:00,94.2,40600.0,97.05,91.45,102.4,422625,883675.0
BANKNIFTYWK40600PE,2022-09-21 11:15:00,97.15,40600.0,108.0,90.3,108.0,530550,901775.0
BANKNIFTYWK40600PE,2022-09-21 11:30:00,108.0,40600.0,112.0,98.8,116.35,849225,881825.0
BANKNIFTYWK40600PE,2022-09-21 11:45:00,111.8,40600.0,174.0,106.35,176.2,1885375,736550.0
BANKNIFTYWK40600PE,2022-09-21 12:00:00,173.25,40600.0,204.35,161.5,229.7,2078925,694175.0
BANKNIFTYWK40600PE,2022-09-21 12:15:00,204.3,40600.0,229.2,192.15,252.8,1614775,685350.0
BANKNIFTYWK40600PE,2022-09-21 12:30:00,228.3,40600.0,171.85,169.0,243.2,1142250,728750.0
BANKNIFTYWK40600PE,2022-09-21 12:45:00,171.35,40600.0,143.4,136.25,178.0,1226325,697425.0
BANKNIFTYWK40600PE,2022-09-21 13:00:00,143.25,40600.0,162.6,139.1,168.0,722600,701250.0
BANKNIFTYWK40600PE,2022-09-21 13:15:00,163.7,40600.0,152.8,143.55,163.7,591675,734600.0
BANKNIFTYWK40600PE,2022-09-21 13:30:00,151.45,40600.0,113.05,103.9,159.7,1056650,723450.0
BANKNIFTYWK40600PE,2022-09-21 13:45:00,111.85,40600.0,113.2,94.9,115.0,982975,740850.0
BANKNIFTYWK40600PE,2022-09-21 14:00:00,111.75,40600.0,98.8,91.35,120.55,878925,749250.0
BANKNIFTYWK40600PE,2022-09-21 14:15:00,97.85,40600.0,111.85,93.3,121.5,959650,711425.0
BANKNIFTYWK40600PE,2022-09-21 14:30:00,111.4,40600.0,106.95,98.6,123.45,894700,744925.0
BANKNIFTYWK40600PE,2022-09-21 14:45:00,106.5,40600.0,118.4,102.5,119.25,743975,727325.0
BANKNIFTYWK40600PE,2022-09-21 15:00:00,118.7,40600.0,134.05,110.6,143.95,1148000,612150.0
BANKNIFTYWK40600PE,2022-09-21 15:15:00,133.95,40600.0,123.0,108.45,134.3,998600,571650.0
BANKNIFTYWK40600PE,2022-09-22 09:15:00,131.5,40600.0,58.3,58.3,154.5,6597450,1328775.0
BANKNIFTYWK40600PE,2022-09-22 09:30:00,57.0,40600.0,64.45,38.9,69.0,4574450,1496200.0
BANKNIFTYWK40600PE,2022-09-22 09:45:00,65.35,40600.0,54.15,46.75,81.05,3610975,1559400.0
BANKNIFTYWK40600PE,2022-09-22 10:00:00,55.1,40600.0,75.3,51.95,88.2,5005175,1611650.0
BANKNIFTYWK40600PE,2022-09-22 10:15:00,75.8,40600.0,114.9,75.8,114.9,6516025,1376775.0
BANKNIFTYWK40600PE,2022-09-22 10:30:00,113.85,40600.0,120.75,92.45,136.6,6749825,1482750.0
BANKNIFTYWK40600PE,2022-09-22 10:45:00,120.1,40600.0,89.25,76.8,120.1,4932175,1531900.0
BANKNIFTYWK40600PE,2022-09-22 11:00:00,84.9,40600.0,91.4,57.9,113.05,6494975,1671925.0
BANKNIFTYWK40600PE,2022-09-22 11:15:00,91.2,40600.0,133.75,91.2,142.05,9447500,1808250.0
BANKNIFTYWK40600PE,2022-09-22 11:30:00,133.75,40600.0,123.1,92.25,139.25,7932600,2083150.0
BANKNIFTYWK40600PE,2022-09-22 11:45:00,123.95,40600.0,99.4,92.0,132.0,7803275,2287700.0
BANKNIFTYWK40600PE,2022-09-22 12:00:00,100.9,40600.0,164.1,98.4,179.0,11538300,1796900.0
BANKNIFTYWK40600PE,2022-09-22 12:15:00,162.2,40600.0,195.05,124.0,216.6,8045700,1893475.0
BANKNIFTYWK40600PE,2022-09-22 12:30:00,195.6,40600.0,231.55,159.0,239.0,6266600,1368900.0
BANKNIFTYWK40600PE,2022-09-22 12:45:00,233.0,40600.0,211.85,169.0,286.55,6361875,1105175.0
BANKNIFTYWK40600PE,2022-09-22 13:00:00,213.3,40600.0,132.3,125.9,218.1,5926400,1375500.0
BANKNIFTYWK40600PE,2022-09-22 13:15:00,132.6,40600.0,76.1,66.7,133.9,13009075,2348375.0
BANKNIFTYWK40600PE,2022-09-22 13:30:00,76.7,40600.0,47.2,29.15,77.85,13460975,2885925.0
BANKNIFTYWK40600PE,2022-09-22 13:45:00,47.7,40600.0,17.25,14.95,48.45,13266075,3217650.0
BANKNIFTYWK40600PE,2022-09-22 14:00:00,17.6,40600.0,14.25,10.5,21.85,10859300,2948325.0
BANKNIFTYWK40600PE,2022-09-22 14:15:00,14.85,40600.0,14.9,9.35,19.9,11297875,3194850.0
BANKNIFTYWK40600PE,2022-09-22 14:30:00,14.85,40600.0,10.4,7.05,18.7,17391900,3333075.0
BANKNIFTYWK40600PE,2022-09-22 14:45:00,10.15,40600.0,8.9,4.3,18.6,33022025,3567550.0
BANKNIFTYWK40600PE,2022-09-22 15:00:00,8.95,40600.0,4.05,1.7,19.75,77808200,4934425.0
BANKNIFTYWK40600PE,2022-09-22 15:15:00,4.05,40600.0,0.05,0.05,5.85,41459050,3572750.0
BANKNIFTYWK40700CE,2022-09-16 09:15:00,665.35,40700.0,707.45,622.4,755.0,281500,89250.0
BANKNIFTYWK40700CE,2022-09-16 09:30:00,709.3,40700.0,700.65,681.6,755.95,117350,86400.0
BANKNIFTYWK40700CE,2022-09-16 09:45:00,700.6,40700.0,597.65,583.55,718.0,156825,104325.0
BANKNIFTYWK40700CE,2022-09-16 10:00:00,593.75,40700.0,583.95,570.0,640.95,227350,115850.0
BANKNIFTYWK40700CE,2022-09-16 10:15:00,581.05,40700.0,651.5,557.7,652.35,228150,127400.0
BANKNIFTYWK40700CE,2022-09-16 10:30:00,652.3,40700.0,657.45,628.25,686.25,166275,119475.0
BANKNIFTYWK40700CE,2022-09-16 10:45:00,657.9,40700.0,704.4,634.55,705.0,181800,124975.0
BANKNIFTYWK40700CE,2022-09-16 11:00:00,703.3,40700.0,676.45,638.0,705.35,88300,122900.0
BANKNIFTYWK40700CE,2022-09-16 11:15:00,675.8,40700.0,654.0,651.0,687.9,61875,122000.0
BANKNIFTYWK40700CE,2022-09-16 11:30:00,654.0,40700.0,691.75,650.2,711.5,83350,117750.0
BANKNIFTYWK40700CE,2022-09-16 11:45:00,691.75,40700.0,688.55,681.2,726.2,61250,111050.0
BANKNIFTYWK40700CE,2022-09-16 12:00:00,690.0,40700.0,666.0,643.5,693.15,84725,117625.0
BANKNIFTYWK40700CE,2022-09-16 12:15:00,665.05,40700.0,664.3,654.6,695.9,62400,114775.0
BANKNIFTYWK40700CE,2022-09-16 12:30:00,662.65,40700.0,666.1,654.0,711.55,66925,115000.0
BANKNIFTYWK40700CE,2022-09-16 12:45:00,666.1,40700.0,649.95,613.5,679.0,96325,126525.0
BANKNIFTYWK40700CE,2022-09-16 13:00:00,647.9,40700.0,573.0,570.7,647.9,120400,141825.0
BANKNIFTYWK40700CE,2022-09-16 13:15:00,570.55,40700.0,581.2,534.65,592.9,431600,173550.0
BANKNIFTYWK40700CE,2022-09-16 13:30:00,582.05,40700.0,532.65,518.6,583.1,445250,193325.0
BANKNIFTYWK40700CE,2022-09-16 13:45:00,531.6,40700.0,492.2,471.25,548.8,1006350,338800.0
BANKNIFTYWK40700CE,2022-09-16 14:00:00,490.65,40700.0,465.8,445.05,498.75,1320600,439900.0
BANKNIFTYWK40700CE,2022-09-16 14:15:00,465.45,40700.0,478.2,430.0,481.85,1152375,474800.0
BANKNIFTYWK40700CE,2022-09-16 14:30:00,478.3,40700.0,514.45,457.65,528.4,2325100,557675.0
BANKNIFTYWK40700CE,2022-09-16 14:45:00,517.0,40700.0,498.55,471.0,524.1,1568850,537000.0
BANKNIFTYWK40700CE,2022-09-16 15:00:00,499.9,40700.0,554.85,477.0,565.75,2082275,486300.0
BANKNIFTYWK40700CE,2022-09-16 15:15:00,554.25,40700.0,535.0,509.6,566.95,925075,443300.0
BANKNIFTYWK40700CE,2022-09-19 09:15:00,491.0,40700.0,461.6,381.65,528.5,4657675,1098400.0
BANKNIFTYWK40700CE,2022-09-19 09:30:00,464.45,40700.0,565.75,463.05,590.0,2817400,935650.0
BANKNIFTYWK40700CE,2022-09-19 09:45:00,563.95,40700.0,648.45,563.95,694.05,1420000,590750.0
BANKNIFTYWK40700CE,2022-09-19 10:00:00,654.55,40700.0,682.0,653.5,730.0,464675,522250.0
BANKNIFTYWK40700CE,2022-09-19 10:15:00,681.85,40700.0,672.15,665.0,747.3,271175,508925.0
BANKNIFTYWK40700CE,2022-09-19 10:30:00,674.0,40700.0,667.15,636.1,696.55,234850,489850.0
BANKNIFTYWK40700CE,2022-09-19 10:45:00,671.15,40700.0,701.5,630.9,704.15,173800,488300.0
BANKNIFTYWK40700CE,2022-09-19 11:00:00,702.15,40700.0,696.4,660.4,731.35,205450,477700.0
BANKNIFTYWK40700CE,2022-09-19 11:15:00,696.4,40700.0,672.3,669.0,716.75,127100,474700.0
BANKNIFTYWK40700CE,2022-09-19 11:30:00,672.3,40700.0,642.95,622.4,694.2,158225,473975.0
BANKNIFTYWK40700CE,2022-09-19 11:45:00,642.95,40700.0,651.8,608.6,666.8,178600,466050.0
BANKNIFTYWK40700CE,2022-09-19 12:00:00,651.1,40700.0,645.55,642.8,685.55,129700,461200.0
BANKNIFTYWK40700CE,2022-09-19 12:15:00,647.3,40700.0,665.75,643.8,680.15,71325,457675.0
BANKNIFTYWK40700CE,2022-09-19 12:30:00,660.4,40700.0,637.0,612.45,669.55,134250,458550.0
BANKNIFTYWK40700CE,2022-09-19 12:45:00,634.55,40700.0,598.5,575.8,652.0,190175,457825.0
BANKNIFTYWK40700CE,2022-09-19 13:00:00,598.55,40700.0,591.25,583.25,648.6,202875,463500.0
BANKNIFTYWK40700CE,2022-09-19 13:15:00,594.25,40700.0,554.7,538.45,619.7,243625,473275.0
BANKNIFTYWK40700CE,2022-09-19 13:30:00,554.9,40700.0,574.0,540.0,587.15,308925,462625.0
BANKNIFTYWK40700CE,2022-09-19 13:45:00,573.0,40700.0,615.65,568.05,624.55,220350,454650.0
BANKNIFTYWK40700CE,2022-09-19 14:00:00,613.6,40700.0,560.2,538.95,624.5,200150,446700.0
BANKNIFTYWK40700CE,2022-09-19 14:15:00,563.75,40700.0,478.25,469.05,573.15,417200,490775.0
BANKNIFTYWK40700CE,2022-09-19 14:30:00,478.0,40700.0,522.3,462.8,526.15,562050,499700.0
BANKNIFTYWK40700CE,2022-09-19 14:45:00,521.5,40700.0,493.5,478.95,524.45,366525,475125.0
BANKNIFTYWK40700CE,2022-09-19 15:00:00,489.9,40700.0,563.7,445.0,592.9,1054375,415675.0
BANKNIFTYWK40700CE,2022-09-19 15:15:00,568.45,40700.0,560.1,543.4,592.75,534625,319675.0
BANKNIFTYWK40700CE,2022-09-20 09:15:00,650.25,40700.0,847.15,650.25,892.1,248975,235975.0
BANKNIFTYWK40700CE,2022-09-20 09:30:00,851.4,40700.0,850.5,819.9,879.0,43250,223975.0
BANKNIFTYWK40700CE,2022-09-20 09:45:00,850.5,40700.0,867.45,846.6,915.7,65125,199825.0
BANKNIFTYWK40700CE,2022-09-20 10:00:00,868.85,40700.0,938.7,868.85,957.15,44350,186725.0
BANKNIFTYWK40700CE,2022-09-20 10:15:00,940.5,40700.0,923.05,911.1,957.4,19650,181550.0
BANKNIFTYWK40700CE,2022-09-20 10:30:00,923.05,40700.0,889.0,889.0,950.0,9025,179900.0
BANKNIFTYWK40700CE,2022-09-20 10:45:00,890.0,40700.0,910.0,876.1,916.95,11125,179900.0
BANKNIFTYWK40700CE,2022-09-20 11:00:00,911.15,40700.0,903.5,886.9,933.0,14300,178950.0
BANKNIFTYWK40700CE,2022-09-20 11:15:00,903.5,40700.0,894.2,869.5,906.0,7575,177925.0
BANKNIFTYWK40700CE,2022-09-20 11:30:00,895.35,40700.0,905.7,876.6,918.0,11100,174150.0
BANKNIFTYWK40700CE,2022-09-20 11:45:00,905.8,40700.0,890.0,872.6,913.0,6075,173300.0
BANKNIFTYWK40700CE,2022-09-20 12:00:00,888.0,40700.0,931.9,888.0,936.35,15225,169800.0
BANKNIFTYWK40700CE,2022-09-20 12:15:00,929.55,40700.0,1011.0,908.2,1030.65,15225,163875.0
BANKNIFTYWK40700CE,2022-09-20 12:30:00,1016.05,40700.0,1036.0,1009.3,1058.8,12625,160150.0
BANKNIFTYWK40700CE,2022-09-20 12:45:00,1036.0,40700.0,1024.1,1008.35,1051.75,10400,156100.0
BANKNIFTYWK40700CE,2022-09-20 13:00:00,1028.5,40700.0,1035.4,1000.0,1040.0,5450,155450.0
BANKNIFTYWK40700CE,2022-09-20 13:15:00,1031.3,40700.0,996.0,970.0,1034.0,6900,154150.0
BANKNIFTYWK40700CE,2022-09-20 13:30:00,983.85,40700.0,945.85,936.95,1005.0,8250,154125.0
BANKNIFTYWK40700CE,2022-09-20 13:45:00,953.8,40700.0,1009.2,932.55,1011.8,26225,153400.0
BANKNIFTYWK40700CE,2022-09-20 14:00:00,1009.2,40700.0,984.65,979.2,1030.0,8175,153175.0
BANKNIFTYWK40700CE,2022-09-20 14:15:00,977.55,40700.0,995.05,951.7,1015.0,6450,153250.0
BANKNIFTYWK40700CE,2022-09-20 14:30:00,993.95,40700.0,947.0,943.5,1010.0,15150,155575.0
BANKNIFTYWK40700CE,2022-09-20 14:45:00,946.6,40700.0,929.65,877.5,959.25,20525,152275.0
BANKNIFTYWK40700CE,2022-09-20 15:00:00,930.1,40700.0,856.15,848.85,930.1,12575,150400.0
BANKNIFTYWK40700CE,2022-09-20 15:15:00,852.85,40700.0,840.0,826.55,907.95,43575,147200.0
BANKNIFTYWK40700CE,2022-09-21 09:15:00,727.15,40700.0,840.0,720.55,923.7,77125,160950.0
BANKNIFTYWK40700CE,2022-09-21 09:30:00,842.1,40700.0,728.7,724.0,843.7,26850,158900.0
BANKNIFTYWK40700CE,2022-09-21 09:45:00,728.7,40700.0,695.75,683.05,730.45,47575,159575.0
BANKNIFTYWK40700CE,2022-09-21 10:00:00,692.7,40700.0,697.05,634.4,712.55,43800,164275.0
BANKNIFTYWK40700CE,2022-09-21 10:15:00,711.0,40700.0,768.85,687.25,768.85,43625,160550.0
BANKNIFTYWK40700CE,2022-09-21 10:30:00,768.85,40700.0,752.4,733.45,810.0,51900,132075.0
BANKNIFTYWK40700CE,2022-09-21 10:45:00,752.0,40700.0,757.1,737.6,780.4,6575,132100.0
BANKNIFTYWK40700CE,2022-09-21 11:00:00,754.4,40700.0,742.05,720.0,760.0,7425,132600.0
BANKNIFTYWK40700CE,2022-09-21 11:15:00,740.2,40700.0,700.0,700.0,768.0,8025,132325.0
BANKNIFTYWK40700CE,2022-09-21 11:30:00,700.0,40700.0,674.7,661.85,713.6,26125,133025.0
BANKNIFTYWK40700CE,2022-09-21 11:45:00,674.7,40700.0,561.4,561.4,684.6,83850,146150.0
BANKNIFTYWK40700CE,2022-09-21 12:00:00,561.4,40700.0,550.55,521.1,575.0,102050,163450.0
BANKNIFTYWK40700CE,2022-09-21 12:15:00,552.85,40700.0,516.3,490.0,561.95,149000,179125.0
